make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Alfa Romeo,Brera,2008,2011,2008 - 2011,2.0 JTDm 163hp,diesel,163.00,195.00,360.00,425.00,1,
Alfa Romeo,Brera,2008,2011,2008 - 2011,2.0 JTDm 170hp,diesel,170.00,200.00,360.00,425.00,1,
Alfa Romeo,Brera,2008,2011,2008 - 2011,2.2 JTS 185hp,petrol,185.00,202.00,230.00,258.00,1,
Alfa Romeo,Brera,2008,2011,2008 - 2011,2.4 JTDm 20V 200hp,diesel,200.00,232.00,400.00,480.00,1,
Alfa Romeo,Brera,2008,2011,2008 - 2011,2.4 JTDm 20V 210hp,diesel,210.00,240.00,400.00,480.00,1,
Alfa Romeo,Brera,2008,2011,2008 - 2011,3.2 JTS V6 260hp,petrol,260.00,270.00,322.00,340.00,1,
Alfa Romeo,Crosswagon,2005,2007,2005 - 2007,1.9JTD 150hp,diesel,150.00,182.00,305.00,385.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.0T 200hp,petrol,200.00,310.00,330.00,460.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.0T Veloce 280hp,petrol,280.00,310.00,400.00,460.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.2 JTD 136hp,diesel,136.00,220.00,380.00,530.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.2 JTD 150hp,diesel,150.00,220.00,380.00,530.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.2 JTD 160hp,diesel,160.00,220.00,450.00,530.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.2 JTD 180hp,diesel,180.00,220.00,450.00,530.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.2 JTD 210hp,diesel,210.00,230.00,470.00,550.00,1,
Alfa Romeo,Giulia,2016,,2016 ->,2.9 V6 Quadrifoglio 510hp,petrol,510.00,580.00,600.00,700.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,1.4 Turbo 105hp,petrol,105.00,150.00,206.00,280.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,1.4 Turbo 120hp,petrol,120.00,150.00,206.00,280.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,1.4 Turbo Multiair 170hp,petrol,170.00,180.00,250.00,300.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,1.6 JTDm 105hp,diesel,105.00,130.00,320.00,360.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,1.750 TBi Quadrifogilio Verde,petrol,235.00,265.00,340.00,400.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,2.0 JTDm 140hp,diesel,140.00,180.00,320.00,420.00,1,
Alfa Romeo,Giulietta,2010,2014,2010 - 2014,2.0 JTDm 170hp,diesel,170.00,200.00,350.00,425.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,1.4 Turbo 105hp,petrol,105.00,150.00,206.00,280.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,1.4 Turbo 120hp,petrol,120.00,150.00,206.00,280.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,1.4 Turbo Multiair 150hp,petrol,150.00,185.00,250.00,290.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,1.4 Turbo Multiair 170hp,petrol,170.00,185.00,250.00,290.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,1.6 JTDm 105hp,diesel,105.00,130.00,320.00,360.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,1.750 TBi Quadrifogilio Verde,petrol,240.00,255.00,340.00,400.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,2.0 JTDm 150hp,diesel,150.00,180.00,380.00,440.00,1,
Alfa Romeo,Giulietta,2014,2016,2014 - 2016,2.0 JTDm 175hp,diesel,175.00,205.00,350.00,425.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,1.4 Turbo 120hp,petrol,120.00,150.00,215.00,300.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,1.4 Turbo Multiair 150hp,petrol,150.00,185.00,230.00,290.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,1.4 Turbo Multiair 170hp,petrol,170.00,185.00,250.00,290.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,1.6 JTDm 120hp,diesel,120.00,145.00,320.00,380.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,1.750 TBi 240hp,petrol,240.00,255.00,340.00,400.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,2.0 JTDm 150hp,diesel,150.00,215.00,380.00,460.00,1,
Alfa Romeo,Giulietta,2016,,2016 ->,2.0 JTDm 175hp,diesel,175.00,205.00,350.00,425.00,1,
Alfa Romeo,GT,,,All,1.9 JTD 16v 150hp,diesel,150.00,185.00,305.00,380.00,1,
Alfa Romeo,GT,,,All,1.9 JTD 16V 170hp,diesel,170.00,200.00,330.00,400.00,1,
Alfa Romeo,GT,,,All,2.0 JTS 165hp,petrol,165.00,177.00,206.00,218.00,1,
Alfa Romeo,GT,,,All,3.2 V6 240hp,petrol,240.00,260.00,300.00,325.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,0.9 Twinair 85hp,petrol,85.00,95.00,145.00,190.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.3 JTDM 85hp,diesel,85.00,110.00,200.00,250.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.3 JTDM 90hp,diesel,90.00,110.00,200.00,250.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.3 JTDM 95hp,diesel,95.00,115.00,200.00,240.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.3 JTDM S&S 95hp,diesel,95.00,115.00,200.00,240.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4 Multiair 135hp,petrol,135.00,150.00,205.00,270.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4 Turbo 115hp,petrol,115.00,150.00,200.00,250.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4 Turbo 120hp,petrol,120.00,150.00,200.00,250.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4 Turbo 155hp,petrol,155.00,175.00,230.00,300.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4 Turbo 163hp,petrol,163.00,185.00,250.00,290.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4 Turbo 170hp,petrol,170.00,185.00,250.00,290.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4i 16v 78hp,petrol,78.00,100.00,120.00,130.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.4i 16v 95hp,petrol,95.00,100.00,120.00,130.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.6 JTDM 115hp,diesel,115.00,145.00,320.00,380.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,1.6 JTDM 120hp,diesel,120.00,145.00,300.00,380.00,1,
Alfa Romeo,MiTo,2008,2013,2008 - 2013,GTA 235,petrol,235.00,265.00,340.00,380.00,1,
Alfa Romeo,MiTo,2013,2016,2013 - 2016,0.9 TwinAir 105hp,petrol,105.00,110.00,145.00,190.00,1,
Alfa Romeo,MiTo,2013,2016,2013 - 2016,1.3 JTDm 85hp,diesel,85.00,110.00,200.00,250.00,1,
Alfa Romeo,MiTo,2013,2016,2013 - 2016,1.4 MultiAir 140hp,petrol,140.00,180.00,230.00,285.00,1,
Alfa Romeo,MiTo,2013,2016,2013 - 2016,1.4 MultiAir 170hp,petrol,170.00,185.00,250.00,300.00,1,
Alfa Romeo,MiTo,2013,2016,2013 - 2016,1.4 TwinAir 120hp,petrol,120.00,150.00,206.00,250.00,1,
Alfa Romeo,MiTo,2016,,2016 ->,0.9 TwinAir 105hp,petrol,105.00,110.00,145.00,190.00,1,
Alfa Romeo,MiTo,2016,,2016 ->,0.9 TwinAir 90hp,petrol,90.00,110.00,145.00,190.00,1,
Alfa Romeo,MiTo,2016,,2016 ->,1.3 JTDm 80hp,diesel,80.00,105.00,200.00,250.00,1,
Alfa Romeo,MiTo,2016,,2016 ->,1.3 JTDm 95hp,diesel,95.00,115.00,200.00,250.00,1,
Alfa Romeo,MiTo,2016,,2016 ->,1.4 Multiair 140hp,petrol,140.00,180.00,230.00,285.00,1,
Alfa Romeo,MiTo,2016,,2016 ->,1.4 Multiair 170hp,petrol,170.00,185.00,250.00,300.00,1,
Alfa Romeo,Spider,,,All,1750 Turbo,petrol,200.00,240.00,320.00,400.00,1,
Alfa Romeo,Spider,,,All,2.0 JTD 163hp,diesel,163.00,195.00,360.00,425.00,1,
Alfa Romeo,Spider,,,All,2.0 JTD 170p,diesel,170.00,195.00,360.00,425.00,1,
Alfa Romeo,Spider,,,All,2.2 JTS 185hp,petrol,185.00,195.00,230.00,245.00,1,
Alfa Romeo,Spider,,,All,2.4 JTDm 20V 200hp,diesel,200.00,235.00,400.00,470.00,1,
Alfa Romeo,Spider,,,All,2.4 JTDm 20V 210hp,diesel,210.00,240.00,400.00,480.00,1,
Alfa Romeo,Spider,,,All,3.2 V6 JTS 260hp,petrol,260.00,275.00,300.00,325.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.0T 200hp,petrol,200.00,310.00,330.00,460.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.0T 280hp,petrol,280.00,310.00,400.00,460.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.2 JTD 150hp,diesel,150.00,220.00,380.00,530.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.2 JTD 180hp,diesel,180.00,220.00,450.00,530.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.2 JTD 210hp,diesel,210.00,230.00,470.00,550.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.2 JTDm 160hp,diesel,160.00,220.00,450.00,530.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.2 JTDm 190hp,diesel,190.00,220.00,450.00,530.00,1,
Alfa Romeo,Stelvio,2017,,2017 ->,2.9 V6 Turbo 510hp,petrol,510.00,580.00,600.00,700.00,1,
Alpina,B3,,,All,3.5i 360hp,petrol,360.00,400.00,500.00,560.00,1,
Alpina,B3,,,All,Bi-Turbo 410hp,petrol,410.00,450.00,600.00,680.00,1,
Alpina,B3,,,All,Bi-Turbo 462hp,petrol,462.00,490.00,700.00,760.00,1,
Alpina,B3 S,,,All,3.5i 400hp,petrol,400.00,450.00,540.00,600.00,1,
Alpina,B4,,,All,B4 Bi-Turbo 410hp,petrol,410.00,450.00,600.00,680.00,1,
Alpina,B5,2005,2010,E60/E61 - 2005 - 2010,4.4 V8 Bi-Turbo 507hp,petrol,507.00,600.00,700.00,800.00,1,
Alpina,B5,2010,2013,F10/11 - 2010 - 2013,B5 Bi-Turbo 540hp,petrol,540.00,575.00,730.00,800.00,1,
Alpina,B5,2013,2017,F10/11 LCI - 2013 - 2017,4.4 V8 Bi-Turbo 600hp,petrol,600.00,680.00,800.00,850.00,1,
Alpina,B6,,,All,4.4 V8 Bi-Turbo 500hp,petrol,500.00,600.00,700.00,800.00,1,
Alpina,B6,,,All,4.4 V8 Bi-Turbo 600hp,petrol,600.00,680.00,800.00,850.00,1,
Alpina,B6,,,All,B6 Bi-Turbo 540hp,petrol,540.00,575.00,730.00,800.00,1,
Alpina,B6 S,,,All,4.4 V8 Bi-Turbo 530hp,petrol,530.00,600.00,725.00,800.00,1,
Alpina,B7,,,All,4.4 V8 Bi-Turbo 507hp,petrol,507.00,600.00,700.00,800.00,1,
Alpina,B7,,,All,4.4 V8 Bi-Turbo 608hp,petrol,608.00,680.00,800.00,850.00,1,
Alpina,B7,,,All,B7 Bi-Turbo 540hp,petrol,540.00,575.00,730.00,800.00,1,
Alpina,D3,2005,2013,E90/91 - 2005 - 2013,2.0D 200hp,diesel,200.00,230.00,410.00,460.00,1,
Alpina,D3,2005,2013,E90/91 - 2005 - 2013,2.0D 214hp,diesel,214.00,265.00,450.00,480.00,1,
Alpina,D3,2005,2013,E90/91 - 2005 - 2013,D3 Bi-Turbo 350hp,diesel,350.00,395.00,700.00,750.00,1,
Alpina,D3,2013,2015,F30/31 - 2013 - 2015,D3 Bi-Turbo 350hp,diesel,350.00,395.00,700.00,750.00,1,
Alpina,D3,2015,,F30/31 - LCI - 2015 ->,D3 Bi-Turbo 350hp,diesel,350.00,395.00,700.00,750.00,1,
Alpina,D4,,,All,D4 Bi-Turbo 350hp,diesel,350.00,390.00,700.00,750.00,1,
Alpina,D5,2010,2016,F10/11 - 2010 - 2016,D5 Bi-Turbo 350hp,diesel,350.00,390.00,700.00,750.00,1,
Alpina,D5,2017,2019,G30/31- 2017 - 2019,3.0 Bi-Turbo 388hp,diesel,388.00,450.00,800.00,850.00,1,
Alpina,XD3,,,All,3.0 Quad-Turbo 388hp,diesel,388.00,450.00,770.00,850.00,1,
Alpina,XD3,,,All,XD3 Bi-Turbo 350hp,diesel,350.00,395.00,700.00,750.00,1,
Alpina,XD4,,,All,3.0 Quad-Turbo 388hp,diesel,388.00,450.00,770.00,850.00,1,
Alpine,A110,2017,,2017 ->,1.8 Turbo 252hp,petrol,252.00,285.00,320.00,430.00,1,
Alpine,A110,2017,,2017 ->,S 1.8 Turbo 292hp,petrol,292.00,310.00,320.00,440.00,1,
Aston Martin,DB11,2016,,2016 ->,4.0 V8 510hp,petrol,510.00,560.00,650.00,800.00,1,
Aston Martin,DB11,2016,,2016 ->,5.2 V12 Twinturbo 608hp,petrol,608.00,700.00,700.00,900.00,1,
Aston Martin,DB9,,,All,5.9 V12 455hp,petrol,455.00,480.00,570.00,600.00,1,
Aston Martin,DB9,,,All,6.0 V12 470hp,petrol,470.00,500.00,600.00,620.00,1,
Aston Martin,DBS,,,All,5.2 V8 Twinturbo Superleggera 725hp,petrol,725.00,760.00,900.00,990.00,1,
Aston Martin,DBS,,,All,5.9 V12 517hp,petrol,517.00,540.00,570.00,590.00,1,
Aston Martin,Rapide,,,All,6.0 V12 476hp,petrol,476.00,500.00,600.00,630.00,1,
Aston Martin,Rapide,,,All,6.0 V12 560hp,petrol,560.00,575.00,630.00,650.00,1,
Aston Martin,Vantage,2018,,... -> 2018,4.3 V8 380hp,petrol,380.00,410.00,410.00,435.00,1,
Aston Martin,Vantage,2018,,... -> 2018,4.3 V8 400hp,petrol,400.00,425.00,418.00,440.00,1,
Aston Martin,Vantage,2018,,... -> 2018,4.7 V8 426hp,petrol,426.00,450.00,470.00,500.00,1,
Aston Martin,Vantage,2018,,... -> 2018,4.7 V8 S 436hp,petrol,436.00,460.00,490.00,515.00,1,
Aston Martin,Vantage,2018,,... -> 2018,6.0 V12 517hp,petrol,517.00,542.00,570.00,600.00,1,
Aston Martin,Vantage,2018,,2018 ->,4.0 V8 Bi-Turbo 510hp,petrol,510.00,570.00,685.00,820.00,1,
Aston Martin,Virage,,,All,6.0 liter V12 490hp,petrol,490.00,510.00,570.00,600.00,1,
Audi,80,1991,1995,1991 - 1995,1.9 TDI 90hp,diesel,90.00,115.00,202.00,260.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.2 TFSI 105hp,petrol,105.00,140.00,175.00,225.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.2 TFSI 86hp,petrol,86.00,140.00,160.00,225.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.4 TFSI 122hp,petrol,122.00,155.00,200.00,270.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.4 TFSI 140hp (CPTA),petrol,140.00,190.00,250.00,320.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.4 TFSI 185hp,petrol,185.00,210.00,250.00,300.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.6 TDI CR 105hp,diesel,105.00,140.00,250.00,320.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,1.6 TDI CR 90hp,diesel,90.00,140.00,230.00,320.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,2.0 TDI CR 136hp,diesel,136.00,185.00,320.00,400.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,2.0 TDI CR 143hp,diesel,143.00,185.00,320.00,400.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,2.0 TFSI 256hp,petrol,256.00,300.00,350.00,420.00,1,
Audi,A1,2010,2014,8X - 2010 - 2014,S1 2.0 TFSI 231hp,petrol,231.00,300.00,370.00,440.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.0 TFSI 110hp,petrol,110.00,140.00,200.00,240.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.0 TFSI 82hp,petrol,82.00,140.00,160.00,240.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.0 TFSI 95hp,petrol,95.00,140.00,160.00,240.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.4 TDI 90hp,diesel,90.00,115.00,230.00,280.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.4 TFSI (COD) 150hp,petrol,150.00,170.00,250.00,300.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.4 TFSI 125hp,petrol,125.00,150.00,200.00,250.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.6 TDI 116hp,diesel,116.00,145.00,250.00,310.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,1.8 TFSI 192hp,petrol,192.00,220.00,250.00,380.00,1,
Audi,A1,2015,2017,8X - 2015 - 2017,S1 2.0 TFSI 231hp,petrol,231.00,300.00,370.00,440.00,1,
Audi,A1,2018,,GB - 2018 ->,25 TFSi (1.0T) 95hp,petrol,95.00,130.00,175.00,240.00,1,
Audi,A1,2018,,GB - 2018 ->,30 TFSi (1.0T) 116hp,petrol,116.00,140.00,200.00,240.00,1,
Audi,A1,2018,,GB - 2018 ->,35 TFSI (1.5T) 150hp,petrol,150.00,185.00,250.00,310.00,1,
Audi,A1,2018,,GB - 2018 ->,40 TFSI (2.0T) 200hp,petrol,200.00,245.00,320.00,430.00,1,
Audi,A2,1999,2005,8Z - 1999 - 2005,1.2 TDI 60hp,diesel,60.00,88.00,140.00,170.00,1,
Audi,A2,1999,2005,8Z - 1999 - 2005,1.4 TDI 75hp,diesel,75.00,100.00,175.00,245.00,1,
Audi,A2,1999,2005,8Z - 1999 - 2005,1.4 TDI 90hp,diesel,90.00,110.00,230.00,280.00,1,
Audi,A2,1999,2005,8Z - 1999 - 2005,1.4i 16v 75hp,petrol,75.00,82.00,126.00,140.00,1,
Audi,A2,1999,2005,8Z - 1999 - 2005,1.6 FSI 110hp,petrol,110.00,120.00,155.00,170.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.6i 102hp,petrol,102.00,112.00,148.00,163.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.8i 20v 125hp,petrol,125.00,135.00,170.00,190.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.8T 20V 150hp,petrol,150.00,190.00,210.00,320.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.8T 20V 180hp,petrol,180.00,220.00,235.00,340.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.9 TDI 100hp,diesel,100.00,140.00,240.00,320.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.9 TDI 110hp,diesel,110.00,140.00,235.00,310.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.9 TDI 130hp,diesel,130.00,165.00,310.00,385.00,1,
Audi,A3,1996,2003,8L - 1996 - 2003,1.9 TDI 90hp,diesel,90.00,120.00,210.00,265.00,1,
Audi,A3,2003,2008,8P - 2003 - 2008,1.6 FSI 115hp,petrol,115.00,125.00,155.00,170.00,1,
